Prioridade_DEV,ID_Cenario,ID_Regra,Tela,Nome_Regra,Evidencia_Runner,Resultado_Esperado_Resumo,Acao_DEV,Status_DEV,Responsavel,PR_Commit
P2,CT-RN-SERIES-022-F,RN-SERIES-022,03-SERIES,Mudança de filtro recarrega,Keywords (0/1): [],Spinner + nova lista.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-023-F,RN-SERIES-023,03-SERIES,Atualização após sync,Keywords (0/1): [],Cards/contador mudam sem F5.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-024-F,RN-SERIES-024,03-SERIES,Spinner ao filtrar,Keywords (0/1): [],Spinner até concluir.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-026-F,RN-SERIES-026,03-SERIES,Contador em carregamento,Keywords (0/1): [],Sem número antigo.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-027-F,RN-SERIES-027,03-SERIES,Grade responsiva,Keywords (0/1): [],Layout adapta ao viewport.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-028-F,RN-SERIES-028,03-SERIES,Nenhum resultado,Keywords (0/1): [],**Nenhuma série encontrada** + dica de ajustar filtros.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-029-F,RN-SERIES-029,03-SERIES,Falha ao recarregar,Keywords (0/2): [],Grade pode zerar; sem crash.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-031-F,RN-SERIES-031,03-SERIES,Lote inicial na grade,Keywords (0/1): [],"Dezenas de cards, contador pode ser maior.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-034-F,RN-SERIES-034,03-SERIES,Conteúdo pode demorar a refletir,Keywords (0/1): [],Recarregar após intervalo.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-035-F,RN-SERIES-035,03-SERIES,Opções de filtro coerentes,Keywords (0/2): [],Menus populados sem opções “vazias”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-037-F,RN-SERIES-037,03-SERIES,Status em português,Keywords (0/1): [],Texto PT no dropdown.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-045-F,RN-SERIES-045,03-SERIES,Ordem no carrossel mensal,Keywords (0/1): [],Ordens diferentes entre telas.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-046-F,RN-SERIES-046,03-SERIES,Carrossel por ano (home),Keywords (0/2): [],Home: slides; Séries: grade filtrada.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-048-F,RN-SERIES-048,03-SERIES,Contexto de temporadas na home,Keywords (0/1): [],Home posiciona por ep; Séries filtra por estreia original se ano/mês de estreia.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-051-F,RN-SERIES-051,03-SERIES,Detalhe pelo card,Keywords (0/1): [],"Sinopse, temporadas, links.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-053-F,RN-SERIES-053,03-SERIES,Sem edição pública,Keywords (0/1): [],Sem controles de admin em Séries.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-054-F,RN-SERIES-054,03-SERIES,Filtros habilitados,Keywords (0/1): [],Todos clicáveis.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-055-F,RN-SERIES-055,03-SERIES,Contador coerente,Keywords (0/1): [],Número faz sentido com busca manual por título.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-056-F,RN-SERIES-056,03-SERIES,Recarregar reseta filtros,Keywords (0/1): [],Selects e lista padrão após reload.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-057-F,RN-SERIES-057,03-SERIES,Listagem ampla sem filtro,Keywords (0/1): [],Grade com títulos variados.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-058-F,RN-SERIES-058,03-SERIES,Gêneros só com séries,Keywords (0/1): [],Ausente no select.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-060-F,RN-SERIES-060,03-SERIES,Erro total na listagem,Keywords (0/2): [],Empty ou mensagem; página intacta.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-061-F,RN-SERIES-061,03-SERIES,Erro nos filtros,Keywords (0/1): [],Ver RN-SERIES-003.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
