ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-HOME-CON-009,Conteúdo adulto explícito em animes,01-HOME.md,Página inicial,CT-RN-HOME-CON-009-01,[A ELABORAR] Validar: Conteúdo adulto explícito em animes,Confirmar na tela o comportamento descrito na regra RN-HOME-CON-009.,Funcional manual,,,Ausente na home; pode ou não aparecer em outras áreas conforme política do site.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-CON-010,Animes da temporada e agenda,01-HOME.md,Página inicial,CT-RN-HOME-CON-010-01,[A ELABORAR] Validar: Animes da temporada e agenda,Confirmar na tela o comportamento descrito na regra RN-HOME-CON-010.,Funcional manual,,,Pode não aparecer no carregamento inicial.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-EA-001,Ativar Em alta,01-HOME.md,Página inicial,CT-RN-HOME-EA-001-01,[A ELABORAR] Validar: Ativar Em alta,Confirmar na tela o comportamento descrito na regra RN-HOME-EA-001.,Funcional manual,,,Timeline por mês some; cards em ordem de “em alta”; sem separadores de ano TBD.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-EA-002,Filmes em alta ≠ populares da página Filmes,01-HOME.md,Página inicial,CT-RN-HOME-EA-002-01,[A ELABORAR] Validar: Filmes em alta ≠ populares da página Filmes,Confirmar na tela o comportamento descrito na regra RN-HOME-EA-002.,Funcional manual,,,Ordem/conjunto pode diferir da página Filmes → Populares.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-EA-003,Séries e jogos em alta,01-HOME.md,Página inicial,CT-RN-HOME-EA-003-01,[A ELABORAR] Validar: Séries e jogos em alta,Confirmar na tela o comportamento descrito na regra RN-HOME-EA-003.,Funcional manual,,,Lista fixa (~dezena de títulos) sem navegação por mês.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-EA-004,Início da lista,01-HOME.md,Página inicial,CT-RN-HOME-EA-004-01,[A ELABORAR] Validar: Início da lista,Confirmar na tela o comportamento descrito na regra RN-HOME-EA-004.,Funcional manual,,,Primeiro slide visível.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-EA-005,Desativar volta à timeline,01-HOME.md,Página inicial,CT-RN-HOME-EA-005-01,[A ELABORAR] Validar: Desativar volta à timeline,Confirmar na tela o comportamento descrito na regra RN-HOME-EA-005.,Funcional manual,,,Modo mês retorna; foco próximo lançamento.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-EA-006,Gênero em Em alta,01-HOME.md,Página inicial,CT-RN-HOME-EA-006-01,[A ELABORAR] Validar: Gênero em Em alta,Confirmar na tela o comportamento descrito na regra RN-HOME-EA-006.,Funcional manual,,,Dropdown coerente com cards visíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-HERO-001,Botão “Começar agora”,01-HOME.md,Página inicial,CT-RN-HOME-HERO-001-01,[A ELABORAR] Validar: Botão “Começar agora”,Confirmar na tela o comportamento descrito na regra RN-HOME-HERO-001.,Funcional manual,,,"Ao clicar, a página rola suavemente até a seção Filmes; o endereço do navegador **não** precisa mudar de página.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-HERO-002,Link “Ver jogos em alta”,01-HOME.md,Página inicial,CT-RN-HOME-HERO-002-01,[A ELABORAR] Validar: Link “Ver jogos em alta”,Confirmar na tela o comportamento descrito na regra RN-HOME-HERO-002.,Funcional manual,,,Abre a página de promoções já na aba/visualização de jogos em alta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-SHELL-001,Menu superior e busca,01-HOME.md,Página inicial,CT-RN-HOME-SHELL-001-01,[A ELABORAR] Validar: Menu superior e busca,Confirmar na tela o comportamento descrito na regra RN-HOME-SHELL-001.,Funcional manual,,,Busca abre overlay; login leva à entrada.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-SHELL-002,Sem popup de “consentimento +18”,01-HOME.md,Página inicial,CT-RN-HOME-SHELL-002-01,[A ELABORAR] Validar: Sem popup de “consentimento +18”,Confirmar na tela o comportamento descrito na regra RN-HOME-SHELL-002.,Funcional manual,,,"Apenas blur/exclusão, sem popup dedicado.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TBD-001,Separador de ano sem dia,01-HOME.md,Página inicial,CT-RN-HOME-TBD-001-01,[A ELABORAR] Validar: Separador de ano sem dia,Confirmar na tela o comportamento descrito na regra RN-HOME-TBD-001.,Funcional manual,,,Cartão separador + cards desses títulos **depois** da parte datada.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TBD-002,Título ao focar TBD,01-HOME.md,Página inicial,CT-RN-HOME-TBD-002-01,[A ELABORAR] Validar: Título ao focar TBD,Confirmar na tela o comportamento descrito na regra RN-HOME-TBD-002.,Funcional manual,,,Texto “sem data confirmada” no cabeçalho do carrossel.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TBD-003,Anos futuros na fila,01-HOME.md,Página inicial,CT-RN-HOME-TBD-003-01,[A ELABORAR] Validar: Anos futuros na fila,Confirmar na tela o comportamento descrito na regra RN-HOME-TBD-003.,Funcional manual,,,"Ao avançar meses/anos, aparecem novos blocos TBD conforme o ano.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-001,Título do mês no carrossel,01-HOME.md,Página inicial,CT-RN-HOME-TL-001-01,[A ELABORAR] Validar: Título do mês no carrossel,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-001.,Funcional manual,,,Texto em português com mês por extenso.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-002,Abrir no próximo lançamento,01-HOME.md,Página inicial,CT-RN-HOME-TL-002-01,[A ELABORAR] Validar: Abrir no próximo lançamento,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-002.,Funcional manual,,,"Card central (ou focado) é o próximo lançamento, não o primeiro da lista histórica.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-003,Sem futuro: último lançado,01-HOME.md,Página inicial,CT-RN-HOME-TL-003-01,[A ELABORAR] Validar: Sem futuro: último lançado,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-003.,Funcional manual,,,Foco no lançamento mais recente já ocorrido.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-004,Série/anime: data do episódio,01-HOME.md,Página inicial,CT-RN-HOME-TL-004-01,[A ELABORAR] Validar: Série/anime: data do episódio,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-004.,Funcional manual,,,"Posição no carrossel coerente com a data do episódio, não só estreia da série.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-005,Placeholders no início,01-HOME.md,Página inicial,CT-RN-HOME-TL-005-01,[A ELABORAR] Validar: Placeholders no início,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-005.,Funcional manual,,,Até ~10 placeholders; depois substituídos por cards reais na posição correta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-006,Rolagem horizontal,01-HOME.md,Página inicial,CT-RN-HOME-TL-006-01,[A ELABORAR] Validar: Rolagem horizontal,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-006.,Funcional manual,,,Movimento horizontal; card central em destaque (anel/foco).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-007,Ctrl + roda do mouse,01-HOME.md,Página inicial,CT-RN-HOME-TL-007-01,[A ELABORAR] Validar: Ctrl + roda do mouse,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-007.,Funcional manual,,,Carrossel muda de slide com Ctrl+scroll.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-008,Carregar meses ao navegar,01-HOME.md,Página inicial,CT-RN-HOME-TL-008-01,[A ELABORAR] Validar: Carregar meses ao navegar,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-008.,Funcional manual,,,Novos cards aparecem; título do mês no topo atualiza.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-009,Não “pular” ao puxar o passado,01-HOME.md,Página inicial,CT-RN-HOME-TL-009-01,[A ELABORAR] Validar: Não “pular” ao puxar o passado,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-009.,Funcional manual,,,O mesmo título permanece em foco (sem salto brusco).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-010,Setas de mudança de mês,01-HOME.md,Página inicial,CT-RN-HOME-TL-010-01,[A ELABORAR] Validar: Setas de mudança de mês,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-010.,Funcional manual,,,"Avanço/retrocesso por mês; após vários meses sem título, para de avançar em vazio.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-011,Filtro por gênero,01-HOME.md,Página inicial,CT-RN-HOME-TL-011-01,[A ELABORAR] Validar: Filtro por gênero,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-011.,Funcional manual,,,Só cards daquele gênero; lista de gêneros reflete o que existe nos cards carregados.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-012,Troca de gênero reposiciona,01-HOME.md,Página inicial,CT-RN-HOME-TL-012-01,[A ELABORAR] Validar: Troca de gênero reposiciona,Confirmar na tela o comportamento descrito na regra RN-HOME-TL-012.,Funcional manual,,,Posição inicial coerente com o subconjunto filtrado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-TL-013,Scroll rápido (ícone raio),01-HOME.md,Página inicial,CT-RN-HOME-TL-013-01,[A ELABORAR] Validar: Scroll rápido (ícone raio),Confirmar na tela o comportamento descrito na regra RN-HOME-TL-013.,Funcional manual,,,Transições mais rápidas; mais cards pré-carregados ao rolar forte.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-UPD-001,Atualizar após sincronização do catálogo,01-HOME.md,Página inicial,CT-RN-HOME-UPD-001-01,[A ELABORAR] Validar: Atualizar após sincronização do catálogo,Confirmar na tela o comportamento descrito na regra RN-HOME-UPD-001.,Funcional manual,,,Cards novos ou datas alteradas após evento.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOME-UPD-002,Falha na atualização silenciosa,01-HOME.md,Página inicial,CT-RN-HOME-UPD-002-01,[A ELABORAR] Validar: Falha na atualização silenciosa,Confirmar na tela o comportamento descrito na regra RN-HOME-UPD-002.,Funcional manual,,,Sem mensagem obrigatória; conteúdo antigo permanece.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-001,Conteúdo na abertura,05-JOGOS.md,Jogos,CT-RN-JOGOS-001-01,[A ELABORAR] Validar: Conteúdo na abertura,Confirmar na tela o comportamento descrito na regra RN-JOGOS-001.,Funcional manual,,,Cards e selects visíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-002,Falha na abertura,05-JOGOS.md,Jogos,CT-RN-JOGOS-002-01,[A ELABORAR] Validar: Falha na abertura,Confirmar na tela o comportamento descrito na regra RN-JOGOS-002.,Funcional manual,,,Grade vazia; filtros vazios possíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-003,Sem recarga duplicada na abertura,05-JOGOS.md,Jogos,CT-RN-JOGOS-003-01,[A ELABORAR] Validar: Sem recarga duplicada na abertura,Confirmar na tela o comportamento descrito na regra RN-JOGOS-003.,Funcional manual,,,Estável até mudar filtro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-004,Filtros aplicados,05-JOGOS.md,Jogos,CT-RN-JOGOS-004-01,[A ELABORAR] Validar: Filtros aplicados,Confirmar na tela o comportamento descrito na regra RN-JOGOS-004.,Funcional manual,,,Lista coerente (ex.: só PlayStation).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-005,Mês sem ano explícito,05-JOGOS.md,Jogos,CT-RN-JOGOS-005-01,[A ELABORAR] Validar: Mês sem ano explícito,Confirmar na tela o comportamento descrito na regra RN-JOGOS-005.,Funcional manual,,,Jogos lançados em março do ano atual.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-006,Mês com ano,05-JOGOS.md,Jogos,CT-RN-JOGOS-006-01,[A ELABORAR] Validar: Mês com ano,Confirmar na tela o comportamento descrito na regra RN-JOGOS-006.,Funcional manual,,,Só lançamentos de jun/2023.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-007,Ordem alfabética,05-JOGOS.md,Jogos,CT-RN-JOGOS-007-01,[A ELABORAR] Validar: Ordem alfabética,Confirmar na tela o comportamento descrito na regra RN-JOGOS-007.,Funcional manual,,,A–Z nos primeiros cards.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-008,Popularidade (catálogo interno),05-JOGOS.md,Jogos,CT-RN-JOGOS-008-01,[A ELABORAR] Validar: Popularidade (catálogo interno),Confirmar na tela o comportamento descrito na regra RN-JOGOS-008.,Funcional manual,,,Usuário só vê ordem alfabética aqui.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-009,Listagem mais permissiva que destaques,05-JOGOS.md,Jogos,CT-RN-JOGOS-009-01,[A ELABORAR] Validar: Listagem mais permissiva que destaques,Confirmar na tela o comportamento descrito na regra RN-JOGOS-009.,Funcional manual,,,Visível em Jogos; ausente em Em Alta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-010,Lote inicial na grade,05-JOGOS.md,Jogos,CT-RN-JOGOS-010-01,[A ELABORAR] Validar: Lote inicial na grade,Confirmar na tela o comportamento descrito na regra RN-JOGOS-010.,Funcional manual,,,Até ~48 cards; contador segue cards visíveis (como Animes).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-011,Gaveta O que vem aí,05-JOGOS.md,Jogos,CT-RN-JOGOS-011-01,[A ELABORAR] Validar: Gaveta O que vem aí,Confirmar na tela o comportamento descrito na regra RN-JOGOS-011.,Funcional manual,,,Seção **O que vem aí** acima dos filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-012,Gaveta Eventos recentes,05-JOGOS.md,Jogos,CT-RN-JOGOS-012-01,[A ELABORAR] Validar: Gaveta Eventos recentes,Confirmar na tela o comportamento descrito na regra RN-JOGOS-012.,Funcional manual,,,Seção **Eventos recentes** com cards de evento empilhados.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-013,"Loading, contador e vazio",05-JOGOS.md,Jogos,CT-RN-JOGOS-013-01,"[A ELABORAR] Validar: Loading, contador e vazio",Confirmar na tela o comportamento descrito na regra RN-JOGOS-013.,Funcional manual,,,Comportamento igual padrão Animes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-014,Atualização após sync,05-JOGOS.md,Jogos,CT-RN-JOGOS-014-01,[A ELABORAR] Validar: Atualização após sync,Confirmar na tela o comportamento descrito na regra RN-JOGOS-014.,Funcional manual,,,Cards mudam sem F5.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-015,Opções de filtro,05-JOGOS.md,Jogos,CT-RN-JOGOS-015-01,[A ELABORAR] Validar: Opções de filtro,Confirmar na tela o comportamento descrito na regra RN-JOGOS-015.,Funcional manual,,,Menus populados coerentemente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-016,Preço Steam no detalhe/card,05-JOGOS.md,Jogos,CT-RN-JOGOS-016-01,[A ELABORAR] Validar: Preço Steam no detalhe/card,Confirmar na tela o comportamento descrito na regra RN-JOGOS-016.,Funcional manual,,,Preço BRL ou indicador de carregamento no detalhe/card conforme produto.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-017,Redirect para Promoções,05-JOGOS.md,Jogos,CT-RN-JOGOS-017-01,[A ELABORAR] Validar: Redirect para Promoções,Confirmar na tela o comportamento descrito na regra RN-JOGOS-017.,Funcional manual,,,"Navegador vai para **Promoções**, aba **Em Alta**.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-018,Menu do site,05-JOGOS.md,Jogos,CT-RN-JOGOS-018-01,[A ELABORAR] Validar: Menu do site,Confirmar na tela o comportamento descrito na regra RN-JOGOS-018.,Funcional manual,,,Clique abre Promoções na aba Em Alta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-019,Quem entra no ranking,05-JOGOS.md,Jogos,CT-RN-JOGOS-019-01,[A ELABORAR] Validar: Quem entra no ranking,Confirmar na tela o comportamento descrito na regra RN-JOGOS-019.,Funcional manual,,,Ausente do **Top da Semana**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-020,Top da Semana,05-JOGOS.md,Jogos,CT-RN-JOGOS-020-01,[A ELABORAR] Validar: Top da Semana,Confirmar na tela o comportamento descrito na regra RN-JOGOS-020.,Funcional manual,,,Seção **Top da Semana** aberta por padrão.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-021,Mais jogados na Steam,05-JOGOS.md,Jogos,CT-RN-JOGOS-021-01,[A ELABORAR] Validar: Mais jogados na Steam,Confirmar na tela o comportamento descrito na regra RN-JOGOS-021.,Funcional manual,,,Seção **Mais jogados na Steam** com carrossel.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-022,Promoções Steam (dados),05-JOGOS.md,Jogos,CT-RN-JOGOS-022-01,[A ELABORAR] Validar: Promoções Steam (dados),Confirmar na tela o comportamento descrito na regra RN-JOGOS-022.,Funcional manual,,,Verificar ofertas na aba **Promoções** / carrossel catálogo Steam.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-023,Por plataforma,05-JOGOS.md,Jogos,CT-RN-JOGOS-023-01,[A ELABORAR] Validar: Por plataforma,Confirmar na tela o comportamento descrito na regra RN-JOGOS-023.,Funcional manual,,,"Switch só no bloco Nintendo, etc.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-024,Por modo de jogo,05-JOGOS.md,Jogos,CT-RN-JOGOS-024-01,[A ELABORAR] Validar: Por modo de jogo,Confirmar na tela o comportamento descrito na regra RN-JOGOS-024.,Funcional manual,,,Título listado em **Cooperativo** quando aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-025,Por categoria (gênero),05-JOGOS.md,Jogos,CT-RN-JOGOS-025-01,[A ELABORAR] Validar: Por categoria (gênero),Confirmar na tela o comportamento descrito na regra RN-JOGOS-025.,Funcional manual,,,Gênero singleton **não** vira seção.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-026,Semana e métrica (modo completo),05-JOGOS.md,Jogos,CT-RN-JOGOS-026-01,[A ELABORAR] Validar: Semana e métrica (modo completo),Confirmar na tela o comportamento descrito na regra RN-JOGOS-026.,Funcional manual,,,"Na aba Promoções (**compact**), semana/métrica longa **oculta**; banner de promoções visível.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-027,Modo compacto na aba Promoções,05-JOGOS.md,Jogos,CT-RN-JOGOS-027-01,[A ELABORAR] Validar: Modo compacto na aba Promoções,Confirmar na tela o comportamento descrito na regra RN-JOGOS-027.,Funcional manual,,,Banner “Ofertas ao vivo…” + link **Ver promoções ao vivo**; grade compacta.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-028,Erro ao carregar,05-JOGOS.md,Jogos,CT-RN-JOGOS-028-01,[A ELABORAR] Validar: Erro ao carregar,Confirmar na tela o comportamento descrito na regra RN-JOGOS-028.,Funcional manual,,,Mensagem **Não foi possível carregar os jogos em alta.**,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-JOGOS-029,Conteúdo estável por sessão,05-JOGOS.md,Jogos,CT-RN-JOGOS-029-01,[A ELABORAR] Validar: Conteúdo estável por sessão,Confirmar na tela o comportamento descrito na regra RN-JOGOS-029.,Funcional manual,,,Mesmos blocos durante navegação curta; recarregar pode atualizar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-001,Rotas exigem login,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-001-01,[A ELABORAR] Validar: Rotas exigem login,Confirmar na tela o comportamento descrito na regra RN-LISTA-001.,Funcional manual,,,"Redirecionamento para tela de **Entrar**, com retorno para a página que tentou abrir após login bem-sucedido.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-002,Camada de UX,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-002-01,[A ELABORAR] Validar: Camada de UX,Confirmar na tela o comportamento descrito na regra RN-LISTA-002.,Funcional manual,,,Sem login não vê conteúdo da lista; logado vê dados pessoais.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-010,Quatro tipos de mídia,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-010-01,[A ELABORAR] Validar: Quatro tipos de mídia,Confirmar na tela o comportamento descrito na regra RN-LISTA-010.,Funcional manual,,,"Cards: Animes, Filmes, Séries, Jogos; **somente Animes** leva a uma lista ativa hoje.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-011,“Em breve”,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-011-01,[A ELABORAR] Validar: “Em breve”,Confirmar na tela o comportamento descrito na regra RN-LISTA-011.,Funcional manual,,,"Filmes, Séries e Jogos aparecem esmaecidos, sem link, com selo “Em breve”.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-012,Mensagem orientadora,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-012-01,[A ELABORAR] Validar: Mensagem orientadora,Confirmar na tela o comportamento descrito na regra RN-LISTA-012.,Funcional manual,,,Texto explicando que a organização começa pelos animes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-020,Abas Catálogo vs Fila,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-020-01,[A ELABORAR] Validar: Abas Catálogo vs Fila,Confirmar na tela o comportamento descrito na regra RN-LISTA-020.,Funcional manual,,,Links “Catálogo Orbe” (hub) e “Fila Crunchyroll”; aba atual destacada.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-021,Animes fora da barra,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-021-01,[A ELABORAR] Validar: Animes fora da barra,Confirmar na tela o comportamento descrito na regra RN-LISTA-021.,Funcional manual,,,"A lista de animes não aparece na barra lateral; acesso via hub, header “Mais” ou atalhos.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-030,Exige login na tela,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-030-01,[A ELABORAR] Validar: Exige login na tela,Confirmar na tela o comportamento descrito na regra RN-LISTA-030.,Funcional manual,,,Redireciona para Entrar; nada da lista é mostrado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-031,Carregar lista pessoal,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-031-01,[A ELABORAR] Validar: Carregar lista pessoal,Confirmar na tela o comportamento descrito na regra RN-LISTA-031.,Funcional manual,,,Grid de obras conforme filtros; falha de permissão → Entrar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-032,Filtro por status,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-032-01,[A ELABORAR] Validar: Filtro por status,Confirmar na tela o comportamento descrito na regra RN-LISTA-032.,Funcional manual,,,"Abas: Tudo, Quero assistir, Acompanhando, Favoritos, Assistidos/jogados.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-033,Filtro por tipo,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-033-01,[A ELABORAR] Validar: Filtro por tipo,Confirmar na tela o comportamento descrito na regra RN-LISTA-033.,Funcional manual,,,"Chips: todos, filme, série, anime, jogo restringem o grid.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-034,Itens ocultos,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-034-01,[A ELABORAR] Validar: Itens ocultos,Confirmar na tela o comportamento descrito na regra RN-LISTA-034.,Funcional manual,,,Não aparecem na lista visível.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-035,Status ao vivo,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-035-01,[A ELABORAR] Validar: Status ao vivo,Confirmar na tela o comportamento descrito na regra RN-LISTA-035.,Funcional manual,,,Lista reflete ação mais recente do usuário sobre o card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-036,Aviso de itens faltantes,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-036-01,[A ELABORAR] Validar: Aviso de itens faltantes,Confirmar na tela o comportamento descrito na regra RN-LISTA-036.,Funcional manual,,,Mensagem com quantidade de itens não encontrados no catálogo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-037,Listas vazias,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-037-01,[A ELABORAR] Validar: Listas vazias,Confirmar na tela o comportamento descrito na regra RN-LISTA-037.,Funcional manual,,,Mensagens diferentes para “nada na lista” vs “nenhum item neste filtro”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
