ID_Cenario,ID_Regra,Arquivo,Veredito,Tipo_Execucao,Passos_Executados,Evidencia,Testado_Em
CT-RN-JOGOS-021-F,RN-JOGOS-021,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:16:54Z
CT-RN-JOGOS-022-F,RN-JOGOS-022,05-JOGOS.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:17:06Z
CT-RN-JOGOS-023-F,RN-JOGOS-023,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:17:18Z
CT-RN-JOGOS-024-F,RN-JOGOS-024,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:17:29Z
CT-RN-JOGOS-025-F,RN-JOGOS-025,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:17:44Z
CT-RN-JOGOS-026-F,RN-JOGOS-026,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:17:56Z
CT-RN-JOGOS-027-F,RN-JOGOS-027,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:11Z
CT-RN-JOGOS-028-F,RN-JOGOS-028,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:25Z
CT-RN-JOGOS-029-F,RN-JOGOS-029,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:38Z
CT-RN-PROMO-001-F,RN-PROMO-001,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:41Z
CT-RN-PROMO-002-F,RN-PROMO-002,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:44Z
CT-RN-PROMO-003-F,RN-PROMO-003,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:47Z
CT-RN-PROMO-004-F,RN-PROMO-004,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:50Z
CT-RN-PROMO-005-F,RN-PROMO-005,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:53Z
CT-RN-PROMO-006-F,RN-PROMO-006,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:55Z
CT-RN-PROMO-007-F,RN-PROMO-007,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:18:58Z
CT-RN-PROMO-008-F,RN-PROMO-008,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:01Z
CT-RN-PROMO-009-F,RN-PROMO-009,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:04Z
CT-RN-PROMO-010-F,RN-PROMO-010,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:06Z
CT-RN-PROMO-011-F,RN-PROMO-011,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:08Z
CT-RN-PROMO-012-F,RN-PROMO-012,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:10Z
CT-RN-PROMO-013-F,RN-PROMO-013,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:12Z
CT-RN-PROMO-014-F,RN-PROMO-014,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:14Z
CT-RN-PROMO-015-F,RN-PROMO-015,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:16Z
CT-RN-PROMO-016-F,RN-PROMO-016,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:18Z
CT-RN-PROMO-017-F,RN-PROMO-017,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:20Z
CT-RN-PROMO-018-F,RN-PROMO-018,06-PROMOCOES.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:19:22Z
CT-RN-PROMO-019-F,RN-PROMO-019,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:25Z
CT-RN-PROMO-020-F,RN-PROMO-020,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:28Z
CT-RN-PROMO-021-F,RN-PROMO-021,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:31Z
CT-RN-PROMO-022-F,RN-PROMO-022,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:34Z
CT-RN-PROMO-023-F,RN-PROMO-023,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:37Z
CT-RN-PROMO-024-F,RN-PROMO-024,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:40Z
CT-RN-PROMO-025-F,RN-PROMO-025,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:43Z
CT-RN-PROMO-026-F,RN-PROMO-026,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:46Z
CT-RN-PROMO-027-F,RN-PROMO-027,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:50Z
CT-RN-PROMO-028-F,RN-PROMO-028,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:53Z
CT-RN-PROMO-029-F,RN-PROMO-029,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:56Z
CT-RN-PROMO-030-F,RN-PROMO-030,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:19:59Z
CT-RN-PROMO-031-F,RN-PROMO-031,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:02Z
CT-RN-PROMO-032-F,RN-PROMO-032,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:05Z
CT-RN-PROMO-033-F,RN-PROMO-033,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:07Z
CT-RN-PROMO-034-F,RN-PROMO-034,06-PROMOCOES.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:20:09Z
CT-RN-PROMO-035-F,RN-PROMO-035,06-PROMOCOES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:11Z
CT-RN-HOJE-001-F,RN-HOJE-001,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:15Z
CT-RN-HOJE-002-F,RN-HOJE-002,07-HOJE.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:20:17Z
CT-RN-HOJE-003-F,RN-HOJE-003,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:20Z
CT-RN-HOJE-004-F,RN-HOJE-004,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:23Z
CT-RN-HOJE-005-F,RN-HOJE-005,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:26Z
CT-RN-HOJE-006-F,RN-HOJE-006,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:30Z
CT-RN-HOJE-007-F,RN-HOJE-007,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:35Z
CT-RN-HOJE-008-F,RN-HOJE-008,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:40Z
CT-RN-HOJE-009-F,RN-HOJE-009,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:45Z
CT-RN-HOJE-010-F,RN-HOJE-010,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:50Z
CT-RN-HOJE-011-F,RN-HOJE-011,07-HOJE.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:20:54Z
CT-RN-HOJE-012-F,RN-HOJE-012,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:20:59Z
CT-RN-HOJE-013-F,RN-HOJE-013,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:04Z
CT-RN-HOJE-014-F,RN-HOJE-014,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:10Z
CT-RN-HOJE-015-F,RN-HOJE-015,07-HOJE.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:21:15Z
CT-RN-HOJE-016-F,RN-HOJE-016,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:20Z
CT-RN-HOJE-017-F,RN-HOJE-017,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:25Z
CT-RN-HOJE-018-F,RN-HOJE-018,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:30Z
CT-RN-HOJE-019-F,RN-HOJE-019,07-HOJE.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:21:35Z
CT-RN-HOJE-020-F,RN-HOJE-020,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:37Z
CT-RN-HOJE-021-F,RN-HOJE-021,07-HOJE.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:21:41Z
CT-RN-HOJE-022-F,RN-HOJE-022,07-HOJE.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:21:44Z
CT-RN-HOJE-023-F,RN-HOJE-023,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:48Z
CT-RN-HOJE-024-F,RN-HOJE-024,07-HOJE.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:21:50Z
CT-RN-MODAL-001-F,RN-MODAL-001,08-MODAIS.md,FAIL,passo_a_passo,4,Clique fora não fechou modal,2026-09-23T18:22:22Z
CT-RN-MODAL-002-F,RN-MODAL-002,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:22:59Z
CT-RN-MODAL-003-F,RN-MODAL-003,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:23:34Z
CT-RN-MODAL-004-F,RN-MODAL-004,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:24:10Z
CT-RN-MODAL-005-F,RN-MODAL-005,08-MODAIS.md,PASS,passo_a_passo,4,SuperModal abriu e Esc fechou,2026-09-23T18:24:38Z
CT-RN-MODAL-006-F,RN-MODAL-006,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:25:03Z
CT-RN-MODAL-007-F,RN-MODAL-007,08-MODAIS.md,FAIL,passo_a_passo,4,Clique fora não fechou modal,2026-09-23T18:25:28Z
CT-RN-MODAL-008-F,RN-MODAL-008,08-MODAIS.md,PASS,passo_a_passo,4,SuperModal abriu e Esc fechou,2026-09-23T18:25:56Z
CT-RN-MODAL-009-F,RN-MODAL-009,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:26:28Z
CT-RN-MODAL-010-F,RN-MODAL-010,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:27:02Z
CT-RN-MODAL-011-F,RN-MODAL-011,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:27:40Z
CT-RN-MODAL-012-F,RN-MODAL-012,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:28:13Z
CT-RN-MODAL-013-F,RN-MODAL-013,08-MODAIS.md,FAIL,passo_a_passo,4,Clique fora não fechou modal,2026-09-23T18:28:49Z
CT-RN-MODAL-020-F,RN-MODAL-020,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:29:18Z
CT-RN-MODAL-021-F,RN-MODAL-021,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:29:48Z
CT-RN-MODAL-022-F,RN-MODAL-022,08-MODAIS.md,PASS,passo_a_passo,3,SuperModal abriu e Esc fechou,2026-09-23T18:29:58Z
CT-RN-MODAL-023-F,RN-MODAL-023,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:30:31Z
CT-RN-MODAL-024-F,RN-MODAL-024,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:31:05Z
CT-RN-MODAL-025-F,RN-MODAL-025,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:31:32Z
CT-RN-MODAL-026-F,RN-MODAL-026,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:31:57Z
CT-RN-MODAL-030-F,RN-MODAL-030,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:32:23Z
CT-RN-MODAL-031-F,RN-MODAL-031,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:32:59Z
CT-RN-MODAL-032-F,RN-MODAL-032,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:33:35Z
CT-RN-MODAL-033-F,RN-MODAL-033,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:34:07Z
CT-RN-MODAL-040-F,RN-MODAL-040,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:34:41Z
CT-RN-MODAL-041-F,RN-MODAL-041,08-MODAIS.md,PASS,passo_a_passo,4,SuperModal abriu e Esc fechou,2026-09-23T18:35:20Z
CT-RN-MODAL-042-F,RN-MODAL-042,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:35:52Z
CT-RN-MODAL-043-F,RN-MODAL-043,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:36:18Z
CT-RN-MODAL-044-F,RN-MODAL-044,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:36:52Z
CT-RN-MODAL-045-F,RN-MODAL-045,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:37:28Z
CT-RN-MODAL-050-F,RN-MODAL-050,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:38:02Z
CT-RN-MODAL-051-F,RN-MODAL-051,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:38:35Z
CT-RN-MODAL-052-F,RN-MODAL-052,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:39:07Z
CT-RN-MODAL-053-F,RN-MODAL-053,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:39:42Z
CT-RN-MODAL-060-F,RN-MODAL-060,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,3,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:39:53Z
CT-RN-MODAL-061-F,RN-MODAL-061,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:40:26Z
CT-RN-MODAL-062-F,RN-MODAL-062,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:41:00Z
CT-RN-MODAL-063-F,RN-MODAL-063,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,3,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:41:14Z
CT-RN-MODAL-064-F,RN-MODAL-064,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,3,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:41:25Z
CT-RN-MODAL-070-F,RN-MODAL-070,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:42:02Z
CT-RN-MODAL-071-F,RN-MODAL-071,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:42:35Z
CT-RN-MODAL-072-F,RN-MODAL-072,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:43:02Z
CT-RN-MODAL-080-F,RN-MODAL-080,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:43:39Z
CT-RN-MODAL-081-F,RN-MODAL-081,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:44:15Z
CT-RN-MODAL-082-F,RN-MODAL-082,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:44:42Z
CT-RN-MODAL-090-F,RN-MODAL-090,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:45:08Z
CT-RN-MODAL-091-F,RN-MODAL-091,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:45:40Z
CT-RN-MODAL-092-F,RN-MODAL-092,08-MODAIS.md,PENDENTE_QA_HUMANO,modal_parcial,4,SuperModal aberto (.super-modal-content) — QA valida restante dos passos da regra.,2026-09-23T18:46:16Z
CT-RN-BUSCA-001-F,RN-BUSCA-001,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:21Z
CT-RN-BUSCA-002-F,RN-BUSCA-002,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:24Z
CT-RN-BUSCA-003-F,RN-BUSCA-003,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:28Z
CT-RN-BUSCA-004-F,RN-BUSCA-004,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:30Z
CT-RN-BUSCA-005-F,RN-BUSCA-005,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:33Z
CT-RN-BUSCA-006-F,RN-BUSCA-006,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:35Z
CT-RN-BUSCA-007-F,RN-BUSCA-007,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:38Z
CT-RN-BUSCA-008-F,RN-BUSCA-008,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:40Z
CT-RN-BUSCA-009-F,RN-BUSCA-009,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:43Z
CT-RN-BUSCA-010-F,RN-BUSCA-010,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:45Z
CT-RN-BUSCA-011-F,RN-BUSCA-011,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:48Z
CT-RN-BUSCA-012-F,RN-BUSCA-012,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:46:50Z
CT-RN-BUSCA-013-F,RN-BUSCA-013,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:52Z
CT-RN-BUSCA-014-F,RN-BUSCA-014,09-BUSCA-HEADER.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:46:55Z
